HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
Alabama,1104,4,Akron,1103,12,0.7502601055951177
Arizona,1112,1,Akron,1103,12,0.7211151780228631
Arkansas,1116,4,Akron,1103,12,0.86056612703835
BYU,1140,6,Akron,1103,12,0.5523079095743253
Akron,1103,12,Cal Baptist,1465,13,0.5
Clemson,1155,8,Akron,1103,12,0.5174928576663897
Connecticut,1163,2,Akron,1103,12,0.9450596502096688
Duke,1181,1,Akron,1103,12,0.8569272765199193
Florida,1196,1,Akron,1103,12,0.9011439268218306
Akron,1103,12,Furman,1202,15,0.5037499296890819
Georgia,1208,8,Akron,1103,12,0.5878295384825115
Gonzaga,1211,3,Akron,1103,12,0.8284952300245991
Akron,1103,12,Hawaii,1218,13,0.4650570548417855
Akron,1103,12,High Point,1219,12,0.46257015465625045
Akron,1103,12,Hofstra,1220,13,0.5
Houston,1222,2,Akron,1103,12,0.7622400534271092
Akron,1103,12,Howard,1224,16,0.5584811124381613
Akron,1103,12,Idaho,1225,15,0.5
Illinois,1228,3,Akron,1103,12,0.6726070170677604
Iowa,1234,9,Akron,1103,12,0.5037499296890819
Iowa St,1235,2,Akron,1103,12,0.5
Kansas,1242,4,Akron,1103,12,0.8021838885585817
Akron,1103,12,Kennesaw,1244,14,0.5
Kentucky,1246,7,Akron,1103,12,0.8227366964217431
Akron,1103,12,Lehigh,1250,16,0.5361866202317948
Akron,1103,12,LIU Brooklyn,1254,16,0.5658650028954817
Louisville,1257,6,Akron,1103,12,0.7170752854929726
McNeese St,1270,12,Akron,1103,12,0.5
Miami FL,1274,7,Akron,1103,12,0.7849922886281077
Miami OH,1275,11,Akron,1103,12,0.5
Michigan,1276,1,Akron,1103,12,0.9205614508160216
Michigan St,1277,3,Akron,1103,12,0.5
Missouri,1281,10,Akron,1103,12,0.44151888756183866
Akron,1103,12,N Dakota St,1295,14,0.5
NC State,1301,11,Akron,1103,12,0.5
Nebraska,1304,4,Akron,1103,12,0.6867567266439019
North Carolina,1314,6,Akron,1103,12,0.9190865327845347
Akron,1103,12,Northern Iowa,1320,12,0.4365932137378064
Ohio St,1326,8,Akron,1103,12,0.5
Akron,1103,12,Penn,1335,14,0.5087491068802403
Akron,1103,12,Prairie View,1341,16,0.5
Purdue,1345,2,Akron,1103,12,0.7005671424739729
Akron,1103,12,Queens NC,1474,15,0.5
Santa Clara,1365,10,Akron,1103,12,0.5
Akron,1103,12,Siena,1373,16,0.5361866202317948
SMU,1374,11,Akron,1103,12,0.47252769565540637
South Florida,1378,11,Akron,1103,12,0.5732197726798349
St John's,1385,5,Akron,1103,12,0.5
St Louis,1387,9,Akron,1103,12,0.5
St Mary's CA,1388,7,Akron,1103,12,0.5
TCU,1395,9,Akron,1103,12,0.5597136492671929
Tennessee,1397,6,Akron,1103,12,0.6456563062257954
Akron,1103,12,Tennessee St,1398,15,0.5
Texas,1400,11,Akron,1103,12,0.36354745971843366
Texas A&M,1401,10,Akron,1103,12,0.5902502519301834
Texas Tech,1403,5,Akron,1103,12,0.7567604506198106
Akron,1103,12,Troy,1407,13,0.4912508931197597
UCF,1416,10,Akron,1103,12,0.6010878788483698
UCLA,1417,7,Akron,1103,12,0.7900123734263975
Akron,1103,12,UMBC,1420,16,0.5212372149662741
Utah St,1429,9,Akron,1103,12,0.5
Vanderbilt,1435,5,Akron,1103,12,0.5732197726798349
VCU,1433,11,Akron,1103,12,0.5324543063873187
Villanova,1437,8,Akron,1103,12,0.7858349830425586
Virginia,1438,3,Akron,1103,12,0.5187412158785352
Wisconsin,1458,5,Akron,1103,12,0.7280991982662492
Akron,1103,12,Wright St,1460,14,0.5
Arizona,1112,1,Alabama,1104,4,0.46257015465625045
Alabama,1104,4,Arkansas,1116,4,0.32739298293223956
Alabama,1104,4,BYU,1140,6,0.7088901725661199
Alabama,1104,4,Cal Baptist,1465,13,0.5
Alabama,1104,4,Clemson,1155,8,0.7369158958334202
Connecticut,1163,2,Alabama,1104,4,0.8513210454160925
Duke,1181,1,Alabama,1104,4,0.6659669267518202
Florida,1196,1,Alabama,1104,4,0.7521291114395702
Alabama,1104,4,Furman,1202,15,0.7530600904213377
Alabama,1104,4,Georgia,1208,8,0.6780882495516275
Gonzaga,1211,3,Alabama,1104,4,0.6165665045213193
Alabama,1104,4,Hawaii,1218,13,0.7231218051243898
Alabama,1104,4,High Point,1219,12,0.7211151780228631
Alabama,1104,4,Hofstra,1220,13,0.5
Houston,1222,2,Alabama,1104,4,0.5162442810620724
Alabama,1104,4,Howard,1224,16,0.7916664907298545
Alabama,1104,4,Idaho,1225,15,0.5
Illinois,1228,3,Alabama,1104,4,0.4061268970658573
Alabama,1104,4,Iowa,1234,9,0.7474390202201999
Iowa St,1235,2,Alabama,1104,4,0.5
Alabama,1104,4,Kansas,1242,4,0.4255574831883411
Alabama,1104,4,Kennesaw,1244,14,0.5
Alabama,1104,4,Kentucky,1246,7,0.39293301192829644
Alabama,1104,4,Lehigh,1250,16,0.7764331373333982
Alabama,1104,4,LIU Brooklyn,1254,16,0.7965711270909327
Alabama,1104,4,Louisville,1257,6,0.542397940774351
Alabama,1104,4,McNeese St,1270,12,0.5
Alabama,1104,4,Miami FL,1274,7,0.4514038914168657
Alabama,1104,4,Miami OH,1275,11,0.5
Michigan,1276,1,Alabama,1104,4,0.7941296281990528
Michigan St,1277,3,Alabama,1104,4,0.5
Alabama,1104,4,Missouri,1281,10,0.7916664907298545
Alabama,1104,4,N Dakota St,1295,14,0.5
Alabama,1104,4,NC State,1301,11,0.5
Nebraska,1304,4,Alabama,1104,4,0.4218947671156908
Alabama,1104,4,North Carolina,1314,6,0.20915936521306333
Alabama,1104,4,Northern Iowa,1320,12,0.6995172276624275
Alabama,1104,4,Ohio St,1326,8,0.5
Alabama,1104,4,Penn,1335,14,0.7567604506198106
Alabama,1104,4,Prairie View,1341,16,0.5
Purdue,1345,2,Alabama,1104,4,0.43782349911420193
Alabama,1104,4,Queens NC,1474,15,0.5
Alabama,1104,4,Santa Clara,1365,10,0.5
Alabama,1104,4,Siena,1373,16,0.7764331373333982
Alabama,1104,4,SMU,1374,11,0.7702989490466019
Alabama,1104,4,South Florida,1378,11,0.6910430124157229
Alabama,1104,4,St John's,1385,5,0.5
Alabama,1104,4,St Louis,1387,9,0.5
Alabama,1104,4,St Mary's CA,1388,7,0.5
Alabama,1104,4,TCU,1395,9,0.7026606543447316
Alabama,1104,4,Tennessee,1397,6,0.6224593312018546
Alabama,1104,4,Tennessee St,1398,15,0.5
Alabama,1104,4,Texas,1400,11,0.8402380030563309
Alabama,1104,4,Texas A&M,1401,10,0.6759015277259407
Alabama,1104,4,Texas Tech,1403,5,0.4912508931197597
Alabama,1104,4,Troy,1407,13,0.7436448917562621
Alabama,1104,4,UCF,1416,10,0.6659669267518202
Alabama,1104,4,UCLA,1417,7,0.44398610945538003
Alabama,1104,4,UMBC,1420,16,0.7658456258197971
Alabama,1104,4,Utah St,1429,9,0.5
Alabama,1104,4,Vanderbilt,1435,5,0.6910430124157227
Alabama,1104,4,VCU,1433,11,0.7251194977898231
Alabama,1104,4,Villanova,1437,8,0.45016600268752216
Virginia,1438,3,Alabama,1104,4,0.26405460607285153
Alabama,1104,4,Wisconsin,1458,5,0.5287183569514396
Alabama,1104,4,Wright St,1460,14,0.5
Arizona,1112,1,Arkansas,1116,4,0.295254302001909
Arizona,1112,1,BYU,1140,6,0.676995856238523
Arizona,1112,1,Cal Baptist,1465,13,0.5
Arizona,1112,1,Clemson,1155,8,0.7068222210935676
Arizona,1112,1,Connecticut,1163,2,0.13067542302569396
Duke,1181,1,Arizona,1112,1,0.6984652160025387
Arizona,1112,1,Florida,1196,1,0.22097389222018782
Arizona,1112,1,Furman,1202,15,0.7241217707708186
Arizona,1112,1,Georgia,1208,8,0.6445115537062946
Arizona,1112,1,Gonzaga,1211,3,0.34864513533394575
Arizona,1112,1,Hawaii,1218,13,0.6921095043017882
Arizona,1112,1,High Point,1219,12,0.6899744811276125
Arizona,1112,1,Hofstra,1220,13,0.5
Arizona,1112,1,Houston,1222,2,0.4464560968488817
Arizona,1112,1,Howard,1224,16,0.7658456258197971
Arizona,1112,1,Idaho,1225,15,0.5
Arizona,1112,1,Illinois,1228,3,0.5572478545985555
Arizona,1112,1,Iowa,1234,9,0.7180885751833498
